key,sys,desc,runs,run_m,minimum,min_m,maximum,max_m,mean,mean_m,median,med_m
map_equal_false_1_1000,wasm32,parazoa,48,48.00,687.00,1.07,1038.00,1.61,734.02,1.14,711.00,1.11
map_equal_true_1000_10,js,_immutable.js,1,1.00,4110.00,1.00,4110.00,1.00,4110.00,1.00,4110.00,1.00
map_equal_true_1000_10,js,plain,1,1.00,9183.00,2.23,9183.00,2.23,9183.00,2.23,9183.00,2.23
map_equal_true_1000_10,native,map,4,4.00,3000.00,0.73,3187.00,0.78,3118.00,0.76,3181.00,0.77
map_equal_true_1000_10,native,parazoa,4,4.00,4140.00,1.01,4716.00,1.15,4340.25,1.06,4341.00,1.06
map_equal_true_1000_10,wasm32,map,3,3.00,4332.00,1.05,4547.00,1.11,4470.67,1.09,4540.00,1.10
map_equal_true_1000_10,wasm32,parazoa,4,4.00,4121.00,1.00,4283.00,1.04,4213.25,1.03,4256.00,1.04
map_equal_true_100_10,js,_immutable.js,1,1.00,1229.00,1.00,1229.00,1.00,1229.00,1.00,1229.00,1.00
map_equal_true_100_10,js,plain,1,1.00,3526.00,2.87,3526.00,2.87,3526.00,2.87,3526.00,2.87
map_equal_true_100_10,native,map,50,50.00,258.00,0.21,417.00,0.34,272.62,0.22,266.00,0.22
map_equal_true_100_10,native,parazoa,66,66.00,223.00,0.18,281.00,0.23,235.42,0.19,230.00,0.19
map_equal_true_100_10,wasm32,map,33,33.00,383.00,0.31,684.00,0.56,422.09,0.34,388.00,0.32
map_equal_true_100_10,wasm32,parazoa,42,42.00,330.00,0.27,516.00,0.42,355.83,0.29,335.00,0.27
map_equal_true_100_100,js,_immutable.js,1,1.00,4441.00,1.00,4441.00,1.00,4441.00,1.00,4441.00,1.00
map_equal_true_100_100,js,plain,1,1.00,36782.00,8.28,36782.00,8.28,36782.00,8.28,36782.00,8.28
map_equal_true_100_100,native,map,5,5.00,2790.00,0.63,3158.00,0.71,3010.20,0.68,3072.00,0.69
map_equal_true_100_100,native,parazoa,7,7.00,2805.00,0.63,3606.00,0.81,3266.57,0.74,3339.50,0.75
map_equal_true_100_100,wasm32,map,4,4.00,4271.00,0.96,4566.00,1.03,4403.25,0.99,4501.00,1.01
map_equal_true_100_100,wasm32,parazoa,5,5.00,3668.00,0.83,5222.00,1.18,4204.80,0.95,4137.50,0.93
map_equal_true_10_100,js,_immutable.js,1,1.00,408.00,1.00,408.00,1.00,408.00,1.00,408.00,1.00
map_equal_true_10_100,js,plain,1,1.00,29686.00,72.76,29686.00,72.76,29686.00,72.76,29686.00,72.76
map_equal_true_10_100,native,map,372,372.00,16.00,0.04,37.00,0.09,18.13,0.04,17.00,0.04
map_equal_true_10_100,native,parazoa,79,79.00,174.00,0.43,371.00,0.91,221.56,0.54,195.00,0.48
map_equal_true_10_100,wasm32,map,193,193.00,26.00,0.06,79.00,0.19,29.63,0.07,27.00,0.07
map_equal_true_10_100,wasm32,parazoa,57,57.00,262.00,0.64,573.00,1.40,275.23,0.67,268.00,0.66
map_equal_true_10_1000,js,_immutable.js,1,1.00,3205.00,1.00,3205.00,1.00,3205.00,1.00,3205.00,1.00
map_equal_true_10_1000,js,plain,1,1.00,346599.00,108.14,346599.00,108.14,346599.00,108.14,346599.00,108.14
map_equal_true_10_1000,native,map,38,38.00,155.00,0.05,260.00,0.08,171.47,0.05,164.00,0.05
map_equal_true_10_1000,native,parazoa,9,9.00,1906.00,0.59,2768.00,0.86,2212.33,0.69,2248.50,0.70
map_equal_true_10_1000,wasm32,map,22,22.00,257.00,0.08,324.00,0.10,269.77,0.08,261.00,0.08
map_equal_true_10_1000,wasm32,parazoa,6,6.00,2739.00,0.85,3143.00,0.98,2937.17,0.92,2955.00,0.92
map_equal_true_1_100,js,_immutable.js,1,1.00,239.00,1.00,239.00,1.00,239.00,1.00,239.00,1.00
map_equal_true_1_100,js,plain,1,1.00,30317.00,126.85,30317.00,126.85,30317.00,126.85,30317.00,126.85
map_equal_true_1_100,native,map,2175,2175.00,2.00,0.01,26.00,0.11,3.60,0.02,4.00,0.02
map_equal_true_1_100,native,parazoa,727,727.00,57.00,0.24,80.00,0.33,59.59,0.25,59.00,0.25
map_equal_true_1_100,wasm32,map,1492,1492.00,3.00,0.01,31.00,0.13,4.00,0.02,4.00,0.02
map_equal_true_1_100,wasm32,parazoa,423,423.00,91.00,0.38,242.00,1.01,96.16,0.40,92.00,0.38
map_equal_true_1_1000,js,_immutable.js,1,1.00,717.00,1.00,717.00,1.00,717.00,1.00,717.00,1.00
map_equal_true_1_1000,js,plain,1,1.00,314726.00,438.95,314726.00,438.95,314726.00,438.95,314726.00,438.95
map_equal_true_1_1000,native,map,234,234.00,23.00,0.03,49.00,0.07,26.77,0.04,26.00,0.04
map_equal_true_1_1000,native,parazoa,60,60.00,572.00,0.80,1068.00,1.49,704.98,0.98,644.00,0.90
map_equal_true_1_1000,wasm32,map,142,142.00,35.00,0.05,79.00,0.11,37.71,0.05,36.00,0.05
map_equal_true_1_1000,wasm32,parazoa,44,44.00,913.00,1.27,1301.00,1.81,955.14,1.33,952.00,1.33
map_get_existing_1000_10,js,_immutable.js,1,1.00,23.00,1.00,23.00,1.00,23.00,1.00,23.00,1.00
map_get_existing_1000_10,js,plain,1,1.00,9.00,0.39,9.00,0.39,9.00,0.39,9.00,0.39
map_get_existing_1000_10,native,map,8,8.00,6.00,0.26,8.00,0.35,7.12,0.31,7.00,0.30
map_get_existing_1000_10,native,parazoa,11,11.00,3.00,0.13,10.00,0.43,5.64,0.25,5.00,0.22
map_get_existing_1000_10,wasm32,map,6,6.00,3.00,0.13,6.00,0.26,4.83,0.21,6.00,0.26
map_get_existing_1000_10,wasm32,parazoa,8,8.00,4.00,0.17,6.00,0.26,4.50,0.20,4.00,0.17
map_get_existing_100_10,js,_immutable.js,1,1.00,27.00,1.00,27.00,1.00,27.00,1.00,27.00,1.00
map_get_existing_100_10,js,plain,1,1.00,6.00,0.22,6.00,0.22,6.00,0.22,6.00,0.22
map_get_existing_100_10,native,map,116,116.00,2.00,0.07,7.00,0.26,3.26,0.12,3.00,0.11
map_get_existing_100_10,native,parazoa,156,156.00,1.00,0.04,6.00,0.22,2.83,0.10,3.00,0.11
map_get_existing_100_10,wasm32,map,73,73.00,1.00,0.04,23.00,0.85,2.37,0.09,2.00,0.07
map_get_existing_100_10,wasm32,parazoa,99,99.00,1.00,0.04,24.00,0.89,1.98,0.07,2.00,0.07
map_get_existing_100_100,js,_immutable.js,1,1.00,95.00,1.00,95.00,1.00,95.00,1.00,95.00,1.00
map_get_existing_100_100,js,plain,1,1.00,15.00,0.16,15.00,0.16,15.00,0.16,15.00,0.16
map_get_existing_100_100,native,map,12,12.00,14.00,0.15,30.00,0.32,20.67,0.22,22.00,0.23
map_get_existing_100_100,native,parazoa,16,16.00,10.00,0.11,23.00,0.24,15.62,0.16,18.00,0.19
map_get_existing_100_100,wasm32,map,8,8.00,15.00,0.16,31.00,0.33,24.62,0.26,26.00,0.27
map_get_existing_100_100,wasm32,parazoa,10,10.00,10.00,0.11,25.00,0.26,18.00,0.19,20.00,0.21
map_get_existing_10_100,js,_immutable.js,1,1.00,58.00,1.00,58.00,1.00,58.00,1.00,58.00,1.00
map_get_existing_10_100,js,plain,1,1.00,6.00,0.10,6.00,0.10,6.00,0.10,6.00,0.10
map_get_existing_10_100,native,map,665,665.00,2.00,0.03,19.00,0.33,5.01,0.09,4.00,0.07
map_get_existing_10_100,native,parazoa,222,222.00,4.00,0.07,14.00,0.24,6.11,0.11,6.00,0.10
map_get_existing_10_100,wasm32,map,422,422.00,4.00,0.07,11.00,0.19,4.50,0.08,4.00,0.07
map_get_existing_10_100,wasm32,parazoa,135,135.00,5.00,0.09,13.00,0.22,6.72,0.12,6.00,0.10
map_get_existing_10_1000,js,_immutable.js,1,1.00,358.00,1.00,358.00,1.00,358.00,1.00,358.00,1.00
map_get_existing_10_1000,js,plain,1,1.00,97.00,0.27,97.00,0.27,97.00,0.27,97.00,0.27
map_get_existing_10_1000,native,map,79,79.00,26.00,0.07,53.00,0.15,30.65,0.09,29.00,0.08
map_get_existing_10_1000,native,parazoa,22,22.00,51.00,0.14,150.00,0.42,72.82,0.20,63.00,0.18
map_get_existing_10_1000,wasm32,map,43,43.00,34.00,0.09,62.00,0.17,37.93,0.11,37.00,0.10
map_get_existing_10_1000,wasm32,parazoa,14,14.00,68.00,0.19,121.00,0.34,98.64,0.28,100.00,0.28
map_get_existing_1_100,js,_immutable.js,1,1.00,52.00,1.00,52.00,1.00,52.00,1.00,52.00,1.00
map_get_existing_1_100,js,plain,1,1.00,104.00,2.00,104.00,2.00,104.00,2.00,104.00,2.00
map_get_existing_1_100,native,map,4065,4065.00,1.00,0.02,21.00,0.40,2.51,0.05,3.00,0.06
map_get_existing_1_100,native,parazoa,2296,2296.00,2.00,0.04,22.00,0.42,3.48,0.07,3.00,0.06
map_get_existing_1_100,wasm32,map,2877,2877.00,2.00,0.04,237.00,4.56,2.71,0.05,3.00,0.06
map_get_existing_1_100,wasm32,parazoa,1364,1364.00,4.00,0.08,124.00,2.38,4.55,0.09,4.00,0.08
map_get_existing_1_1000,js,_immutable.js,1,1.00,161.00,1.00,161.00,1.00,161.00,1.00,161.00,1.00
map_get_existing_1_1000,js,plain,1,1.00,236.00,1.47,236.00,1.47,236.00,1.47,236.00,1.47
map_get_existing_1_1000,native,map,453,453.00,14.00,0.09,29.00,0.18,16.30,0.10,16.00,0.10
map_get_existing_1_1000,native,parazoa,238,238.00,25.00,0.16,56.00,0.35,28.69,0.18,27.00,0.17
map_get_existing_1_1000,wasm32,map,279,279.00,20.00,0.12,73.00,0.45,22.06,0.14,21.00,0.13
map_get_existing_1_1000,wasm32,parazoa,141,141.00,35.00,0.22,167.00,1.04,38.16,0.24,36.00,0.22
map_get_non_existing_1000_10,js,_immutable.js,1,1.00,21.00,1.00,21.00,1.00,21.00,1.00,21.00,1.00
map_get_non_existing_1000_10,js,plain,1,1.00,10.00,0.48,10.00,0.48,10.00,0.48,10.00,0.48
map_get_non_existing_1000_10,native,map,9,9.00,3.00,0.14,8.00,0.38,6.00,0.29,6.50,0.31
map_get_non_existing_1000_10,native,parazoa,11,11.00,4.00,0.19,11.00,0.52,7.00,0.33,7.50,0.36
map_get_non_existing_1000_10,wasm32,map,6,6.00,4.00,0.19,6.00,0.29,4.50,0.21,4.00,0.19
map_get_non_existing_1000_10,wasm32,parazoa,7,7.00,16.00,0.76,19.00,0.90,16.86,0.80,16.50,0.79
map_get_non_existing_100_10,js,_immutable.js,1,1.00,14.00,1.00,14.00,1.00,14.00,1.00,14.00,1.00
map_get_non_existing_100_10,js,plain,1,1.00,5.00,0.36,5.00,0.36,5.00,0.36,5.00,0.36
map_get_non_existing_100_10,native,map,115,115.00,1.00,0.07,8.00,0.57,3.32,0.24,3.00,0.21
map_get_non_existing_100_10,native,parazoa,155,155.00,3.00,0.21,10.00,0.71,5.25,0.38,5.00,0.36
map_get_non_existing_100_10,wasm32,map,76,76.00,1.00,0.07,23.00,1.64,2.37,0.17,2.00,0.14
map_get_non_existing_100_10,wasm32,parazoa,97,97.00,12.00,0.86,177.00,12.64,16.80,1.20,13.00,0.93
map_get_non_existing_100_100,js,_immutable.js,1,1.00,38.00,1.00,38.00,1.00,38.00,1.00,38.00,1.00
map_get_non_existing_100_100,js,plain,1,1.00,15.00,0.39,15.00,0.39,15.00,0.39,15.00,0.39
map_get_non_existing_100_100,native,map,12,12.00,9.00,0.24,24.00,0.63,15.17,0.40,14.00,0.37
map_get_non_existing_100_100,native,parazoa,16,16.00,23.00,0.61,38.00,1.00,29.38,0.77,30.00,0.79
map_get_non_existing_100_100,wasm32,map,8,8.00,12.00,0.32,27.00,0.71,20.00,0.53,21.00,0.55
map_get_non_existing_100_100,wasm32,parazoa,10,10.00,103.00,2.71,170.00,4.47,116.60,3.07,112.00,2.95
map_get_non_existing_10_100,js,_immutable.js,1,1.00,33.00,1.00,33.00,1.00,33.00,1.00,33.00,1.00
map_get_non_existing_10_100,js,plain,1,1.00,20.00,0.61,20.00,0.61,20.00,0.61,20.00,0.61
map_get_non_existing_10_100,native,map,770,770.00,2.00,0.06,8.00,0.24,3.68,0.11,4.00,0.12
map_get_non_existing_10_100,native,parazoa,214,214.00,17.00,0.52,38.00,1.15,19.55,0.59,19.00,0.58
map_get_non_existing_10_100,wasm32,map,417,417.00,4.00,0.12,12.00,0.36,4.52,0.14,4.00,0.12
map_get_non_existing_10_100,wasm32,parazoa,118,118.00,98.00,2.97,166.00,5.03,102.42,3.10,99.00,3.00
map_get_non_existing_10_1000,js,_immutable.js,1,1.00,238.00,1.00,238.00,1.00,238.00,1.00,238.00,1.00
map_get_non_existing_10_1000,js,plain,1,1.00,100.00,0.42,100.00,0.42,100.00,0.42,100.00,0.42
map_get_non_existing_10_1000,native,map,81,81.00,25.00,0.11,43.00,0.18,27.96,0.12,27.00,0.11
map_get_non_existing_10_1000,native,parazoa,22,22.00,169.00,0.71,246.00,1.03,191.77,0.81,182.00,0.76
map_get_non_existing_10_1000,wasm32,map,44,44.00,35.00,0.15,69.00,0.29,38.00,0.16,36.00,0.15
map_get_non_existing_10_1000,wasm32,parazoa,12,12.00,967.00,4.06,1109.00,4.66,1017.92,4.28,1018.00,4.28
map_get_non_existing_1_100,js,_immutable.js,1,1.00,41.00,1.00,41.00,1.00,41.00,1.00,41.00,1.00
map_get_non_existing_1_100,js,plain,1,1.00,21.00,0.51,21.00,0.51,21.00,0.51,21.00,0.51
map_get_non_existing_1_100,native,map,4110,4110.00,1.00,0.02,21.00,0.51,2.61,0.06,3.00,0.07
map_get_non_existing_1_100,native,parazoa,1721,1721.00,15.00,0.37,52.00,1.27,17.51,0.43,17.00,0.41
map_get_non_existing_1_100,wasm32,map,2822,2822.00,2.00,0.05,31.00,0.76,2.65,0.06,3.00,0.07
map_get_non_existing_1_100,wasm32,parazoa,595,595.00,95.00,2.32,250.00,6.10,99.59,2.43,96.00,2.34
map_get_non_existing_1_1000,js,_immutable.js,1,1.00,251.00,1.00,251.00,1.00,251.00,1.00,251.00,1.00
map_get_non_existing_1_1000,js,plain,1,1.00,134.00,0.53,134.00,0.53,134.00,0.53,134.00,0.53
map_get_non_existing_1_1000,native,map,444,444.00,15.00,0.06,34.00,0.14,16.97,0.07,16.00,0.06
map_get_non_existing_1_1000,native,parazoa,185,185.00,154.00,0.61,185.00,0.74,158.18,0.63,157.00,0.63
map_get_non_existing_1_1000,wasm32,map,284,284.00,20.00,0.08,95.00,0.38,21.36,0.09,21.00,0.08
map_get_non_existing_1_1000,wasm32,parazoa,60,60.00,952.00,3.79,1413.00,5.63,977.50,3.89,959.00,3.82
map_has_key_false_1000_10,js,_immutable.js,1,1.00,36.00,1.00,36.00,1.00,36.00,1.00,36.00,1.00
map_has_key_false_1000_10,js,plain,1,1.00,9.00,0.25,9.00,0.25,9.00,0.25,9.00,0.25
map_has_key_false_1000_10,native,map,6,6.00,8.00,0.22,12.00,0.33,9.67,0.27,10.00,0.28
map_has_key_false_1000_10,native,parazoa,11,11.00,4.00,0.11,12.00,0.33,6.36,0.18,6.50,0.18
map_has_key_false_1000_10,wasm32,map,6,6.00,3.00,0.08,6.00,0.17,4.50,0.13,5.00,0.14
map_has_key_false_1000_10,wasm32,parazoa,8,8.00,5.00,0.14,9.00,0.25,7.00,0.19,7.00,0.19
map_has_key_false_100_10,js,_immutable.js,1,1.00,25.00,1.00,25.00,1.00,25.00,1.00,25.00,1.00
map_has_key_false_100_10,js,plain,1,1.00,5.00,0.20,5.00,0.20,5.00,0.20,5.00,0.20
map_has_key_false_100_10,native,map,115,115.00,1.00,0.04,7.00,0.28,3.44,0.14,3.00,0.12
map_has_key_false_100_10,native,parazoa,156,156.00,3.00,0.12,16.00,0.64,4.94,0.20,4.00,0.16
map_has_key_false_100_10,wasm32,map,76,76.00,1.00,0.04,4.00,0.16,2.18,0.09,2.00,0.08
map_has_key_false_100_10,wasm32,parazoa,94,94.00,3.00,0.12,144.00,5.76,7.72,0.31,5.00,0.20
map_has_key_false_100_100,js,_immutable.js,1,1.00,52.00,1.00,52.00,1.00,52.00,1.00,52.00,1.00
map_has_key_false_100_100,js,plain,1,1.00,14.00,0.27,14.00,0.27,14.00,0.27,14.00,0.27
map_has_key_false_100_100,native,map,12,12.00,12.00,0.23,23.00,0.44,16.58,0.32,17.00,0.33
map_has_key_false_100_100,native,parazoa,16,16.00,20.00,0.38,48.00,0.92,28.31,0.54,27.00,0.52
map_has_key_false_100_100,wasm32,map,8,8.00,12.00,0.23,23.00,0.44,18.00,0.35,18.00,0.35
map_has_key_false_100_100,wasm32,parazoa,10,10.00,28.00,0.54,43.00,0.83,35.40,0.68,35.00,0.67
map_has_key_false_10_100,js,_immutable.js,1,1.00,33.00,1.00,33.00,1.00,33.00,1.00,33.00,1.00
map_has_key_false_10_100,js,plain,1,1.00,13.00,0.39,13.00,0.39,13.00,0.39,13.00,0.39
map_has_key_false_10_100,native,map,654,654.00,3.00,0.09,16.00,0.48,4.94,0.15,4.00,0.12
map_has_key_false_10_100,native,parazoa,218,218.00,14.00,0.42,21.00,0.64,16.17,0.49,16.00,0.48
map_has_key_false_10_100,wasm32,map,423,423.00,4.00,0.12,30.00,0.91,4.55,0.14,4.00,0.12
map_has_key_false_10_100,wasm32,parazoa,133,133.00,22.00,0.67,30.00,0.91,23.91,0.72,23.00,0.70
map_has_key_false_10_1000,js,_immutable.js,1,1.00,211.00,1.00,211.00,1.00,211.00,1.00,211.00,1.00
map_has_key_false_10_1000,js,plain,1,1.00,106.00,0.50,106.00,0.50,106.00,0.50,106.00,0.50
map_has_key_false_10_1000,native,map,79,79.00,24.00,0.11,53.00,0.25,27.48,0.13,26.00,0.12
map_has_key_false_10_1000,native,parazoa,22,22.00,138.00,0.65,193.00,0.91,151.77,0.72,145.00,0.69
map_has_key_false_10_1000,wasm32,map,45,45.00,37.00,0.18,48.00,0.23,38.82,0.18,38.00,0.18
map_has_key_false_10_1000,wasm32,parazoa,14,14.00,226.00,1.07,282.00,1.34,250.79,1.19,251.00,1.19
map_has_key_false_1_100,js,_immutable.js,1,1.00,60.00,1.00,60.00,1.00,60.00,1.00,60.00,1.00
map_has_key_false_1_100,js,plain,1,1.00,21.00,0.35,21.00,0.35,21.00,0.35,21.00,0.35
map_has_key_false_1_100,native,map,4156,4156.00,1.00,0.02,19.00,0.32,2.58,0.04,3.00,0.05
map_has_key_false_1_100,native,parazoa,1811,1811.00,13.00,0.22,43.00,0.72,14.42,0.24,14.00,0.23
map_has_key_false_1_100,wasm32,map,2844,2844.00,2.00,0.03,67.00,1.12,2.77,0.05,3.00,0.05
map_has_key_false_1_100,wasm32,parazoa,1103,1103.00,21.00,0.35,150.00,2.50,22.70,0.38,22.00,0.37
map_has_key_false_1_1000,js,_immutable.js,1,1.00,199.00,1.00,199.00,1.00,199.00,1.00,199.00,1.00
map_has_key_false_1_1000,js,plain,1,1.00,118.00,0.59,118.00,0.59,118.00,0.59,118.00,0.59
map_has_key_false_1_1000,native,map,454,454.00,13.00,0.07,47.00,0.24,16.13,0.08,15.00,0.08
map_has_key_false_1_1000,native,parazoa,195,195.00,122.00,0.61,224.00,1.13,127.36,0.64,125.00,0.63
map_has_key_false_1_1000,wasm32,map,285,285.00,22.00,0.11,87.00,0.44,23.51,0.12,23.00,0.12
map_has_key_false_1_1000,wasm32,parazoa,111,111.00,212.00,1.07,327.00,1.64,218.32,1.10,214.00,1.08
map_has_key_true_1000_10,js,_immutable.js,1,1.00,37.00,1.00,37.00,1.00,37.00,1.00,37.00,1.00
map_has_key_true_1000_10,js,plain,1,1.00,11.00,0.30,11.00,0.30,11.00,0.30,11.00,0.30
map_has_key_true_1000_10,native,map,8,8.00,5.00,0.14,11.00,0.30,7.50,0.20,8.00,0.22
map_has_key_true_1000_10,native,parazoa,11,11.00,3.00,0.08,8.00,0.22,5.27,0.14,5.00,0.14
map_has_key_true_1000_10,wasm32,map,6,6.00,4.00,0.11,7.00,0.19,5.17,0.14,5.00,0.14
map_has_key_true_1000_10,wasm32,parazoa,8,8.00,3.00,0.08,6.00,0.16,4.38,0.12,4.00,0.11
map_has_key_true_100_10,js,_immutable.js,1,1.00,363.00,1.00,363.00,1.00,363.00,1.00,363.00,1.00
map_has_key_true_100_10,js,plain,1,1.00,7.00,0.02,7.00,0.02,7.00,0.02,7.00,0.02
map_has_key_true_100_10,native,map,116,116.00,2.00,0.01,6.00,0.02,3.32,0.01,3.00,0.01
map_has_key_true_100_10,native,parazoa,156,156.00,1.00,0.00,6.00,0.02,2.73,0.01,2.00,0.01
map_has_key_true_100_10,wasm32,map,76,76.00,1.00,0.00,277.00,0.76,6.39,0.02,2.00,0.01
map_has_key_true_100_10,wasm32,parazoa,93,93.00,1.00,0.00,191.00,0.53,4.41,0.01,2.00,0.01
map_has_key_true_100_100,js,_immutable.js,1,1.00,207.00,1.00,207.00,1.00,207.00,1.00,207.00,1.00
map_has_key_true_100_100,js,plain,1,1.00,19.00,0.09,19.00,0.09,19.00,0.09,19.00,0.09
map_has_key_true_100_100,native,map,12,12.00,14.00,0.07,30.00,0.14,22.50,0.11,24.00,0.12
map_has_key_true_100_100,native,parazoa,16,16.00,10.00,0.05,42.00,0.20,21.00,0.10,20.00,0.10
map_has_key_true_100_100,wasm32,map,8,8.00,16.00,0.08,29.00,0.14,25.00,0.12,26.00,0.13
map_has_key_true_100_100,wasm32,parazoa,10,10.00,13.00,0.06,27.00,0.13,19.90,0.10,23.00,0.11
map_has_key_true_10_100,js,_immutable.js,1,1.00,68.00,1.00,68.00,1.00,68.00,1.00,68.00,1.00
map_has_key_true_10_100,js,plain,1,1.00,20.00,0.29,20.00,0.29,20.00,0.29,20.00,0.29
map_has_key_true_10_100,native,map,804,804.00,3.00,0.04,11.00,0.16,3.74,0.06,4.00,0.06
map_has_key_true_10_100,native,parazoa,221,221.00,4.00,0.06,14.00,0.21,6.54,0.10,6.00,0.09
map_has_key_true_10_100,wasm32,map,431,431.00,4.00,0.06,24.00,0.35,4.45,0.07,4.00,0.06
map_has_key_true_10_100,wasm32,parazoa,135,135.00,6.00,0.09,13.00,0.19,7.04,0.10,7.00,0.10
map_has_key_true_10_1000,js,_immutable.js,1,1.00,484.00,1.00,484.00,1.00,484.00,1.00,484.00,1.00
map_has_key_true_10_1000,js,plain,1,1.00,105.00,0.22,105.00,0.22,105.00,0.22,105.00,0.22
map_has_key_true_10_1000,native,map,81,81.00,24.00,0.05,50.00,0.10,28.25,0.06,27.00,0.06
map_has_key_true_10_1000,native,parazoa,18,18.00,60.00,0.12,251.00,0.52,165.56,0.34,160.00,0.33
map_has_key_true_10_1000,wasm32,map,43,43.00,37.00,0.08,190.00,0.39,46.00,0.10,38.00,0.08
map_has_key_true_10_1000,wasm32,parazoa,14,14.00,73.00,0.15,212.00,0.44,99.14,0.20,78.00,0.16
map_has_key_true_1_100,js,_immutable.js,1,1.00,158.00,1.00,158.00,1.00,158.00,1.00,158.00,1.00
map_has_key_true_1_100,js,plain,1,1.00,29.00,0.18,29.00,0.18,29.00,0.18,29.00,0.18
map_has_key_true_1_100,native,map,4019,4019.00,1.00,0.01,20.00,0.13,2.63,0.02,3.00,0.02
map_has_key_true_1_100,native,parazoa,2287,2287.00,2.00,0.01,17.00,0.11,3.62,0.02,4.00,0.03
map_has_key_true_1_100,wasm32,map,2889,2889.00,2.00,0.01,86.00,0.54,2.71,0.02,3.00,0.02
map_has_key_true_1_100,wasm32,parazoa,1358,1358.00,4.00,0.03,58.00,0.37,4.84,0.03,5.00,0.03
map_has_key_true_1_1000,js,_immutable.js,1,1.00,386.00,1.00,386.00,1.00,386.00,1.00,386.00,1.00
map_has_key_true_1_1000,js,plain,1,1.00,124.00,0.32,124.00,0.32,124.00,0.32,124.00,0.32
map_has_key_true_1_1000,native,map,367,367.00,13.00,0.03,45.00,0.12,20.56,0.05,16.00,0.04
map_has_key_true_1_1000,native,parazoa,237,237.00,25.00,0.06,52.00,0.13,28.94,0.07,28.00,0.07
map_has_key_true_1_1000,wasm32,map,275,275.00,22.00,0.06,105.00,0.27,24.55,0.06,23.00,0.06
map_has_key_true_1_1000,wasm32,parazoa,137,137.00,40.00,0.10,116.00,0.30,44.53,0.12,42.00,0.11
map_iter_entries_1000_10,js,_immutable.js,1,1.00,1258.00,1.00,1258.00,1.00,1258.00,1.00,1258.00,1.00
map_iter_entries_1000_10,js,plain,1,1.00,2310.00,1.84,2310.00,1.84,2310.00,1.84,2310.00,1.84
map_iter_entries_1000_10,native,map,7,7.00,2143.00,1.70,2278.00,1.81,2201.86,1.75,2207.00,1.75
map_iter_entries_1000_10,native,parazoa,9,9.00,2238.00,1.78,3269.00,2.60,2560.67,2.04,2515.50,2.00
map_iter_entries_1000_10,wasm32,map,4,4.00,3136.00,2.49,4743.00,3.77,3660.50,2.91,3509.00,2.79
map_iter_entries_1000_10,wasm32,parazoa,6,6.00,2884.00,2.29,3479.00,2.77,3103.83,2.47,3144.00,2.50
map_iter_entries_100_10,js,_immutable.js,1,1.00,799.00,1.00,799.00,1.00,799.00,1.00,799.00,1.00
map_iter_entries_100_10,js,plain,1,1.00,384.00,0.48,384.00,0.48,384.00,0.48,384.00,0.48
map_iter_entries_100_10,native,map,92,92.00,213.00,0.27,367.00,0.46,222.52,0.28,217.00,0.27
map_iter_entries_100_10,native,parazoa,116,116.00,210.00,0.26,416.00,0.52,220.19,0.28,214.00,0.27
map_iter_entries_100_10,wasm32,map,60,60.00,317.00,0.40,460.00,0.58,337.15,0.42,323.00,0.40
map_iter_entries_100_10,wasm32,parazoa,77,77.00,289.00,0.36,444.00,0.56,301.75,0.38,292.00,0.37
map_iter_entries_100_100,js,_immutable.js,1,1.00,1307.00,1.00,1307.00,1.00,1307.00,1.00,1307.00,1.00
map_iter_entries_100_100,js,plain,1,1.00,1170.00,0.90,1170.00,0.90,1170.00,0.90,1170.00,0.90
map_iter_entries_100_100,native,map,10,10.00,2158.00,1.65,2364.00,1.81,2252.00,1.72,2262.00,1.73
map_iter_entries_100_100,native,parazoa,12,12.00,2176.00,1.66,2539.00,1.94,2370.83,1.81,2398.00,1.83
map_iter_entries_100_100,wasm32,map,7,7.00,3341.00,2.56,3612.00,2.76,3469.86,2.65,3490.00,2.67
map_iter_entries_100_100,wasm32,parazoa,8,8.00,3059.00,2.34,3355.00,2.57,3262.62,2.50,3289.00,2.52
map_iter_entries_10_100,js,_immutable.js,1,1.00,344.00,1.00,344.00,1.00,344.00,1.00,344.00,1.00
map_iter_entries_10_100,js,plain,1,1.00,155.00,0.45,155.00,0.45,155.00,0.45,155.00,0.45
map_iter_entries_10_100,native,map,601,601.00,25.00,0.07,107.00,0.31,29.85,0.09,26.00,0.08
map_iter_entries_10_100,native,parazoa,156,156.00,185.00,0.54,307.00,0.89,192.43,0.56,189.00,0.55
map_iter_entries_10_100,wasm32,map,288,288.00,36.00,0.10,183.00,0.53,50.99,0.15,40.00,0.12
map_iter_entries_10_100,wasm32,parazoa,99,99.00,260.00,0.76,444.00,1.29,271.84,0.79,263.00,0.76
map_iter_entries_10_1000,js,_immutable.js,1,1.00,483.00,1.00,483.00,1.00,483.00,1.00,483.00,1.00
map_iter_entries_10_1000,js,plain,1,1.00,4001.00,8.28,4001.00,8.28,4001.00,8.28,4001.00,8.28
map_iter_entries_10_1000,native,map,66,66.00,246.00,0.51,428.00,0.89,266.45,0.55,253.00,0.52
map_iter_entries_10_1000,native,parazoa,16,16.00,1869.00,3.87,2921.00,6.05,2045.88,4.24,1953.00,4.04
map_iter_entries_10_1000,wasm32,map,38,38.00,349.00,0.72,402.00,0.83,358.53,0.74,354.00,0.73
